_base64_name_,algorithm,turn_num,l_num,l_size,l_size_std,r_num,r_size,r_size_std,boader_l,neighbor_sum,correct_path_len,turn_pos_num,dead_end_num,t_num,cross_num,straight_len_std,straight_num,goal_depth,depth_std,depth_max,depth_mean,straight_len_log_slope,width,height,start_x,start_y,goal_x,goal_y
_____jwLAqJAX1q-rxO7KOEepLnTXn9JAuGt32Fp43yKDhHrY9US1j3oDA8K4a8FeFTlzlNe096kprMCYEUyD7P05k6ubYdTgLl4hrevOguyThQw_euTUZ9eAPZvojWMLZkEbaNL51N_1GRTih4NcCz-o9Pg2RKOQ2yBxLnSe54NudIYEwLv8SXrTuww-Ddo1-CLD_____,Prims,21,18,638,76.99005868,19,412,35.78451978,905,63,101,108,205,127,38,3.1329178024737336,476,100,20.09037049,100,61.64878049,-0.119276849,49,49,1,1,47,47
_____rxAFsH21SuU8SRah8tDwNg-KdZoS_m3dzkNWKfZ0Zp1hvWJahwPiqqwXbSuvtbxURZgdnrfiYPQUZGCbVe2iJXetul_tVhAalLh0BG9aJnYB6vWV-0YunjP0wcfMViM3YPrvvBGIS8ZB6xHeDvGoJj67OaWSdoQ9yXJfDub56J1UUF8cZKCT5Y6jmpBVAbCN_____,Prims,24,21,492,67.41525292,21,562,77.10098805,872,77,97,115,194,132,30,3.033865067801263,470,96,39.01748479,156,98.59793814,-0.127503539,49,49,1,1,47,47
_____tTECyscG9Wb8wBTdJ8JM7TtZWHaTX2gWz2n8eIpCzCrbxs8aEsJZz4djG5kBRWm3l4ofq_LULl-AS2ZZEHZLyynIF3AbfJ_0sYwDiLszKhxlVaeyjSImtO86xnPiOpU0U323tSLBm7fWLS3DWQk9Qut15DQSjdB7YuUpzh7Zd1RXhirFAE9rPdDKHYml8Hqt_____,Prims,25,22,478,45.09906451,25,572,67.40701447,942,85,101,121,198,146,25,2.868177837120244,489,100,19.72997235,104,66.63636364,-0.16371007,49,49,1,1,47,47
______61igDII-x1aQqJvIWXwfbVH0E32OrANymElz35aFAbgHdnVgx0DukH-Xf6ghdjUFo077sphrVQistq1gTCFtzpeadnQyxXRoagvjphAEfe_f6etYyMUlI5fxJdwHbEKbljlxruV4TBtDN_K7TG6hOHshP03vTkRU2Bc9LMoCal_-y9dp7ESkhFCw_sNngFz_____,Prims,22,29,306,22.57796638,28,712,49.10879218,1101,110,133,103,200,136,31,3.369017835822264,468,132,30.3065653,148,77.89,-0.132352031,49,49,1,1,47,47
_____xKIgultV3-ykYIqr9TM1KcpKHUFn8m2WvZ9NmlhdZlFKnK2a442KsrlLRwlSd16qBMWW-rZm4mFQZ92Z2LTnaDcKTXQGANvqSSgE2s0158TcSZ6wIA5j73KJEON7fx0kMWvtyxja26rJR9Vs1j_j0AIhq6d-i1sTxLB8XJZ8WCCFr7-EOgnPwueTR29TWkAt_____,Prims,29,22,676,107.9520861,19,378,41.19005339,818,73,97,115,197,139,28,3.187239976881153,477,96,19.40355712,108,70.69035533,-0.1339192,49,49,1,1,47,47
_____gDV8zKWC04Sw16bFsN4s97l2lZiuUlWpXhzie-KRBoSvxutTGmge5tfgp1J6i29EtsUzKKaKY1rnDew0v2KggSHcNZ6Vj_5UmSmHeU5l51f-zFxJAWeAOKJmRVVPyrM0NVrEdMHOS9RV8FPe2grwIv1lifEbLiLbEsD87H8JvZ1lWYStFBOvSXTq6uMxSo0L_____,Prims,23,17,380,57.66530324,20,670,98.97651237,758,67,101,124,199,131,33,2.912730340491886,485,100,23.0451056,110,72.69346734,-0.155649144,49,49,1,1,47,47
_____6EQOi17ZRjA3Vev0cnRTOoVqv4HAEEd72TnYPm8VdDCWxi_o1uVeNrWRbYQVP1WQYNRvkIg6lXnAN2ys1e1jILIWBtfx_pxatUgqlhpLURX3POyepIuBGbrWhM1Ke70vDwrRdD2vAJng_2NY-ypnMeQtqHQ8ixPSGXZZ_o3LYJ02f6RdCW9SwJQygr-lvUIt_____,Prims,18,18,488,42.6469862,26,566,47.90479958,1025,72,97,91,207,119,43,3.4488997941110986,459,96,21.45421452,100,59.34299517,-0.113453705,49,49,1,1,47,47
_____7iAJiJaOeO26QbT1IzuA7cUruwBo8ek-jsvFDj91P7AHZMvAti-cH7J1UQAjyZ6_XfuIDrLXIMBN7G1uG3_4uCkHNpuu5HRQu8phuJmOJ3YDOPdOpINYwwZ1BXVDmjN0KkC1nu_P00twVBtcrkwthLdrjRQ8OXzS07Zblgza19tEFEF2qhPSq81GBEuT-1hN_____,Prims,25,15,186,26.21144788,18,856,154.359689,674,48,109,103,206,146,29,3.270294579052339,482,108,37.18494765,158,104.8349515,-0.14198324,49,49,1,1,47,47
_____r5r3qGUIdnU0RYqnbRq6stMC0oo1WvVVXWrcqVVhxqgH7Is0FrdgElr7I-jH3004et8IAZHdO1H1bWEK66eeSndRW1Vxq_iOTA2MTXnqqYaN42VSOk_uPwIJYG-cJnFrtIei_H27A2VclqhiqS30foCqYKjV9NcWihxaK9Oq1GcsgEllUgG-1d9P3e0BEEB5_____,Prims,25,24,862,97.61229288,22,176,12.89115271,894,73,113,120,202,134,33,3.1424435992856514,488,112,34.10786473,154,93.99009901,-0.1252777,49,49,1,1,47,47
_____o90AugLvTT44WJFLe-DHJKb2tx0PVL7AWBw5KNBdr-vIHYvXoxpyk7WZVQjaC5EXErMAbZvXLvCWYV7syyvIOXw9TZApM3p1vqvgkR6K-lRpnja544qzMzcFwrVkxA_klRSNz_HFLFjdyCdiVONtk6y3LhKV6K15PUn6GTrfVq6W86QNCikaKmd2tQalpHlh_____,Prims,19,29,448,41.23238283,21,598,61.53869789,1027,102,105,105,213,125,43,2.865193630629256,485,104,26.49581252,118,73.99061033,-0.142944798,49,49,1,1,47,47
_____g6BU7EVl2k7N7PXSIWVMulKuvmakU0pVXMz4ywpD7THDRbXqd33r0oIWF4eJQzzalpix2NOtpsDWPWuU4TURSud6GNIKdjr9qvyg0gm7tlxJuLdbIvY82mOhEwvH0ekMS22fGAPInPNXcSx4UqxghWOyhrXeP-KW2LqsJ4GqZg_UnTpvHXse4LB-hyAhOgfB_____,Prims,24,25,898,114.2117052,22,136,6.350636071,886,77,117,109,207,135,35,2.8490510414407626,485,116,32.04172115,146,89.16908213,-0.158176679,49,49,1,1,47,47
_____vhAKwGpzQKGb9WT2I61TZiPqW6w-MMjhbx-GyJlYj3GIFW5VWujtTlOO8_eDi0Y26MYgBoRTsPrXF1-YmaRmau0WDb7N-DBKPOzexwkRCSfz9V5xF45vCrNSp1NhWW9d0IrAj4SbZhdqSfFDN8G9T15piKi6dEuUbO4v50H4lHNFirZUDCu79fFLZiKFTOad_____,Prims,17,17,280,32.90291896,24,774,63.04842715,1027,74,97,109,195,127,33,3.728693472,463,96,23.33272696,106,65.3025641,-0.120500004,49,49,1,1,47,47
_____60ADlDvkXUT6YdWOo7CB7DnbNBdFF3JvvFQ2_p5kpJmgFIWtA_yT_7HXc4BNlXNpXbcwZ46rzHhQA9Ud8jHqD-80ehQs_BaLQ6piHF11MKbK0f1uUI4Ah3Yy2xHmiOVXzgvOEe-tp-pUu3pfIoj3JBM05c01LjB6pEzpDNUK1UteFPSmCAVm_90aqQKbaP6l_____,Prims,25,23,604,96.87877561,16,454,39.11661252,823,72,93,104,206,136,34,3.3220525368890903,478,92,22.67187992,112,69.55339806,-0.130551517,49,49,1,1,47,47
_____lj2e2aJgYzIyys2i5AP0rjoNufA0ngmm2f6ezjOhHFpxPbBkw5-H5yK8jaHcwRUjKf3-hrYIx0Axu_WOSGUgBjqVBbP1fNa4tJ4Dmzyqg1SpeWUvcZvbNwZoLEOGUd9OPwbV9Hr6Q-zHXLRyxsRsFAOzRwTR3Hv4P-qL8AaKrO1mz4KtKeC3oh-XNBdJJOFZ_____,Prims,24,24,260,21.87781728,22,794,105.4246431,883,77,97,110,206,126,39,3.219243167275238,480,96,25.51039739,126,75.0776699,-0.129180867,49,49,1,1,47,47
_____nqg80E9hx-F8-J6CsU5PrqFYNDisG48q2jFqrZ6VNrkaHObkxt18PxKCOQEF4yrhzuZ94f9ND3wIjMLu8T-2oOClLdIhvL0cKq3_sophSWQccj4yDuv4wGpDVlNCUovt24rJaXaMjHTZX7xqqcCmYAN2Ku1y-ZgbrWVJGOTdBt63-FONSmwKesB2lGYVg8zr_____,Prims,19,18,502,62.08407283,20,556,54.25827126,903,63,93,101,213,123,44,3.5424369002293106,479,92,24.12868949,110,75.50234742,-0.139274096,49,49,1,1,47,47
_____rAdo0VRJ0_oHaUJ1pznqdslO2ndNs0mZKAl8iiZB3dg_rfGgK9fC8xYjBZ6Ng2XbX_IRPIv8ocltmE6S0XoQWvRro9DGADZX9KrYB89zcJ1XRS7oTkIC9tqsVOmojM-Z2zGyKkzxb5rGrAZlsixrPtmzwUD3hL8USuYrFUrvzdNkmHWs1Ns3DYUTrOlBFYS______,Prims,19,17,388,33.29058389,24,666,103.3478148,813,72,97,105,209,135,36,3.2632024363537115,483,96,26.03115314,116,72.07655502,-0.130189168,49,49,1,1,47,47
_____s2dGjJSs4Hf594gDI-g6PhHjHIMR8xlxX3oWGLKWVMH_pykQqx-hNipSz1xvUcoWxpDI9_tFENJ9jG2WOPEJdytZQzFLJVUF7b7_p0mENL0-EgzMFavU7JMXxB9fH-HkVNeCPlLVcWVWwJ9o4bVprko01oYT-nj2h3Vr7g0-kKqkAFmVFEarc797EIhtb7oD_____,Prims,21,17,392,51.39978323,16,658,129.0987389,692,53,101,108,211,129,40,3.033865067801263,486,100,19.51433412,100,62.50236967,-0.136521794,49,49,1,1,47,47
_____gGeI-0Rb4M40WaUkN5rh51y31QeT8lhqDHA6PQ0lTWVCpxWaG30wpiRoF2vL7ZjUDb6z8LO262Bkp96ZxjnDSHaTRvsWGhTLRSmaXW1K0EU7l_7MaJbVG0snWdWkyw1S7s6EjDikSzNb3E56OEy7ybOk9WuQWyt0R75bsxCJ3M7uUBgFbIyTZfW23YURIFzv_____,Prims,23,16,210,19.93701018,21,836,76.92644542,990,56,105,119,197,131,32,2.8797177446069133,477,104,25.05460346,118,69.84771574,-0.143720404,49,49,1,1,47,47
_____llZ02aVF2f5g4gCPrpbwM2mG3E-CcLBvXewg6ouwzKFft7WTpxQqgottD7c8OUqC_firyJocLcH6PXWjYn2C1CZxGvOulja3VUuRhLppGrenKAw23SpAB1NZFL0Le0PtxM-L1NCTNjTooYt6mnqiotWrURfVf8mSVAsP0bF66tW9AZTNhCoi--WKm7VJSRLX_____,Prims,29,20,562,93.79440282,21,488,72.52579493,713,69,101,97,216,144,35,3.1460431677821883,490,100,19.71760292,100,73.32407407,-0.144917566,49,49,1,1,47,47
_____7tAggRa1_MJCSxhb4lfG_YeRHBLvk6q5KBQumbfKvyxBBNJ1O4iM6sZzr5ysQVbX4bJAvtlvzvqcB1VwyODV_WQqmVvQQj6lUKhdD4rFgV9cv1zozuMHW0KharFvEI-mq8y83rPimt7GgEx5VGtja4CsS7eZzrh840S_mEPJxWuEEy5cw3O7XJEuorSzrmMB_____,Prims,15,21,628,65.57722076,18,426,57.15184453,828,72,97,102,206,126,39,3.055029195614144,471,96,19.72228957,96,59.33009709,-0.115983974,49,49,1,1,47,47
_____mhJA4tMW4L3KVNNfYwABu4TddX-EkUVPvD-5iWR9F5hoLl9VkjCArjr1f8HNg-scLombkIJViX1A_0CNq79zOKK3Yl55IddDZ-4kOBmYqURzRt09DP7Y9yr1fE0LAcFNgZu0P36jK5LtWDToLBm30-pmIDLR38jR2TEOWs6ZQL2Wu4TtMF4TT-Ku1ZXhSowv_____,Prims,29,16,632,103.3864111,22,414,35.79059852,872,64,105,113,192,138,26,3.349436630066823,467,104,21.51997618,104,55.875,-0.125112083,49,49,1,1,47,47
_____uniUpYXp5JrMU1MqLRtP8eSwdmjAutKqr-uV6ASzlxgtRO9LXnc1R4iWrQcy0fTbF4QpgLqtMmGC3vjtFzPoB-4ejFal8nW6HtmJNP0t1YTtGEayw-dW2r5pNMlRQYFspS2JDeS3py5_KgHAiDPwOtz7VHUSL8S0_VPt4A07jV9mCMN_VbBCXdYLghpjOoap_____,Prims,23,16,756,130.3301097,21,302,27.99740837,783,67,93,114,203,133,34,2.839865449778994,482,92,21.74269283,114,81.24137931,-0.167039201,49,49,1,1,47,47
_____jQ9k8dhO1YggWRBOq3PB9Flksmb7mo5HqYuIfdqpTYS3jl3rEsQ-6yriqVWou2czrdwKVqLU2dVIDNlvCqE28DpsnhEiff1vcekyqrqCsq1kZ3xWRAPSiEcBFJV_a3uT4fS07gS1lJ7kE2NqnxAv4u76NTjQnFd0w3VdGIvKzJteW-OVw7Q7OJwDkzZVJQGt_____,Prims,23,22,742,73.36408696,22,308,31.8747549,935,79,101,123,202,130,35,2.8013068085680897,489,100,19.91769163,102,63.6039604,-0.154984734,49,49,1,1,47,47
_____uHRZgccTfsVl0rl5Nk4sKXCpPnh78UFkaZtcHjdRpLitv0dRaxdLcuSoR6RfZ1thTIjQQfWor05bqnAj6ujvSnZgYx2IaFGakKgu75kZK2b5Ab1Qpm6rakLe91eOII2oKhWk6vj1dNfGk0H43KkyOV8pdVlToSQ-Kgh4avepNsQXVpv1GBineeui0csrSpjV_____,Prims,23,21,574,56.66386548,20,480,47.98333044,910,66,97,139,191,117,36,2.776269578821506,481,96,20.27363588,100,67.34031414,-0.164584084,49,49,1,1,47,47
_____zNIpsZltUJ-m3cIYt1kzqGvcW56PtDDILBj-i9ERXlNRxaPrK6bACjK6dS2dnRVA4vHx5d4QGEZPh90rHzhv6OdwetUoE7WrWryx8BnMTPZDGQT66MYJUz7dZ-3SaLusC6qqxrDDesfZGMBol4E3ed9nUx_wKUGejadYsB-Kq1QXYPG29NsqBUAXw8j7HBcJ_____,Prims,21,16,932,182.5101025,16,110,10.39155306,609,46,109,91,212,138,36,3.349444735,475,108,27.72548902,140,96.49056604,-0.124092075,49,49,1,1,47,47
_____of-51QAmTY2u5kIxPF8pKmxumZy8NbKCDGG4-tc1fCLIn8cd0810Ki6K_YbGwyUdLL4t2-gSFUfzQWiYQ3i6PK02e7snvNGooZ6fOorSxK1gKjSH62sbsBdWK9fxOjlFZPLHZAm5mHv6mfBEtMCoe8_3hSMYB962zCS-VwLp9HasABpcipNTu2w-ejKBolGh_____,Prims,20,26,806,86.37351802,22,244,12.71687887,992,80,101,98,210,132,38,3.0895212768303257,477,100,35.81919322,144,80.26666667,-0.136234949,49,49,1,1,47,47
_____gCOWtzo1buIAUFHDMPYe-lfu_r1gM6RL7QtO6tmrDp_YHQIR8vICizd12xuk-cJzg5umYNhSy8cWBW67RGIfe7egnbLUAxsbc0oerf1zLx56iJUCrbPnFZ4svjUGpVVVVJraSYDlW8JfL77oqE8gFQH6VWoSw2e7ypbLXOm-mY9fMAEMWpcawnBrcpibBWdh_____,Prims,24,24,772,84.06528548,26,266,16.05113869,976,91,113,106,214,140,36,3.334610833707412,494,112,34.14809014,144,90.03738318,-0.119833007,49,49,1,1,47,47
_____olX221YEyUwga1tW84dNrHR50l5Rt5CnL-jaKA0RTS9jxYDTZz1NPtWnZVWOO2o1YqVNIKVdvNjwh96LnS9A6-Bnqh4sQpV2bwg58r-jQxXzR6wGSj8QdgLn17_Ddju6RYKnYbDYQlB8DYfCEzOg_gx7Q0-xVPzZYFGOn8I7ciD1J94tkFjuPrvG87aRgEQN_____,Prims,20,25,708,71.24870244,22,338,19.25320624,1007,77,105,96,210,134,37,3.1606834393790924,476,104,26.58462891,128,76.01904762,-0.134703401,49,49,1,1,47,47
_____tjLkyWqF2PbYwwkcslUZtAWWu9I1VrHVWe8Kiau7LimKpcNbH0n3d10ApTF2RbJC8Y6nVPMyWtY2u9sKhKz69KnFFdi-mpNQwqpA_ii_CHeqRI_NpvYAqA-OXuV6nK2hgzWOMF_ueZRqqwBD8mmsG7esIMJ16lYUdbtLwPM-JSyt3UBk-28jNhZ-CVyt4TCF_____,Prims,23,20,512,66.7191127,23,534,45.21923073,923,76,105,128,198,142,27,2.9753351494218383,494,104,25.34507485,122,84.36363636,-0.149049462,49,49,1,1,47,47
_____zvMpkQrWfKthUqxdZhTSMPcGvnF8tU2TiJiYfzZTpbXAdSpo5hDfF7ubeXMKuYj1BI-Qe-oy0W2OdlJvR3M_K-BgchfST90raBg6FMzFpp2Cd3-BaEL-SaM1rTcHXvVdoIm-AtjxpRVgHETbXzkqf93u0GFwYO3e3IEIhSwZU0AfrD3mLSbmue1KrnYpUIBb_____,Prims,28,19,692,80.09883092,24,358,31.07506592,981,72,101,121,197,123,36,3.0706939332167296,475,100,35.33103447,150,88.67005076,-0.189370134,49,49,1,1,47,47
_____jFKz8tMqRB8A-FR3v9sgoeIlUsBa-oTdSrtb6r4zVuP55RqjC7fEtigepQSCl47u1fwjcqnuQsRIR3rl0maqtTk2u5UcdnrRyGrr4M0MBmySC8Y3du6YcAfWj405RnHCUKaWTKnrP8nFZzribH2-CDUtVeu6_AwUlLhoMXGdyqf3MdMNwZJaBr62dhK7waAB_____,Prims,20,16,884,164.9725356,13,162,13.72597417,703,42,105,112,201,139,30,3.152328694533672,480,104,25.46820157,124,85.36318408,-0.135996231,49,49,1,1,47,47
_____nzIMkGq663nwcoUkcIID73QZ0VXrXp4cmo5lTRG33z8U1BCtF3OU6vw2w2wV7Uu6DdSl2ZLPE16JgFUmavVvfqq0QTN8FxpAWdgRyO2u-hX-os0BGct3On6QtcuFiAFOUr_4C33PagJWROBp83VqtJV2ymuRAb1aUelrNgQuaTplq0feFohaL3cGrL2FlAR9_____,Prims,21,19,500,54.2945695,22,554,80.15362316,836,69,97,114,206,126,39,3.2385985253135754,484,96,20.86574015,106,68.41747573,-0.121536408,49,49,1,1,47,47
_____hk242XFGzsOOeTxpeEkiJ4ayOxwf9A9QyHG3TlgqX7sxFDelVnKUSmtyC8GF8_0v2MgoCo0rqNbqK8jfGTi4cronbLe6SXILxC9yXewRelZuBsT_aQOeSX7gi62AdJVJ4sqbjV6gRGpfvcL2TvGizXcw4gWXjFq-x3Nr3FGquJx0Y2ENl8uKgJ42rcnbZRiJ_____,Prims,34,22,298,17.3722016,27,732,80.88095199,949,88,121,109,205,141,31,2.9428864153581453,484,120,29.79488236,136,81.82439024,-0.138964798,49,49,1,1,47,47
_____pjo32ODkeNcQQ5q38IuAbbogWAdf1pSX2bQOfd-MxNUwrqnfM1iqikGq-Ttk18tGlYKIAOirXs4U4UBbXr3KgmCktV-eSrJUet_RlW5YBw_L8PRdtssIVU4Cuet9SEMkutDbmT6v1LLiF49XqcrukDI4kPhQ98-xOam-wiKMSXW9uocMtsl7jFm-gqohvqUB_____,Prims,18,22,714,103.4283798,17,344,36.89656354,826,69,93,116,202,124,38,3.0432112771719795,479,92,19.55880388,104,60.51485149,-0.147801695,49,49,1,1,47,47
_____uFBzpZ7ERMKXxy9JPcgY-nR7kC_CEEmfL9TOfesBTQAbJ2gmW9voLmqwQYPv2ygzaZsQl97KLUhe4njpqDOCX-_u234BQ7GpxEkqOmqkCpY99X6ijWK2tXIK2oXmS4uvbJa4xHLrVitDnuZiId4tGYXopRRXnm1WiSuqeNY7dFXGI8w1qz17acmPlTURFQyt_____,Prims,18,16,228,17.30426248,26,822,94.98019102,914,73,101,111,203,143,29,3.046187792544468,485,100,21.41106357,106,61.61576355,-0.155579331,49,49,1,1,47,47
_____4NtMlKJzTccm1xCxNTbtsLqUP5R3lUhIjjnCec3utUeqlXgrelCVKm81jYAbPYWCcr1-1t9ZFGxuwMoQjWXcEzbi77QAYVfwmVxHSj-w3KUHRWWqr1vlcMoGzp0cgmPJF92b8mKlVM7tPC9eYmB2KZ0lVFn0W9AyozEtpW9LEqU_dk1UqUYrqr7SCgQpevzb_____,Prims,22,18,462,40.42139148,16,592,69.02535766,899,53,97,119,199,133,32,3.136457451199126,481,96,18.82007163,98,64.77386935,-0.132844926,49,49,1,1,47,47
_____roXWqEkE1Nt412BTp76j4C9cHpI9HOmiWHdyLUpDrXcmtYSvTzQeL8vRqWxU4ZOSjJ3OQ-Arl_OhHEza1u4uQGDTTdnevD2gy-mITa5XYS4RaEXFmioaqf6rCONXa-3eJonwTmicxZDDm4NT_Fn24Lc9F0d4ZAA2l5AvzffIrhqsEJFkIA5z57SO0XPNl0Qz_____,Prims,24,16,664,130.3600782,24,394,34.20028834,798,71,93,115,210,136,36,2.791347065729739,495,92,30.99142592,136,85.19047619,-0.160188299,49,49,1,1,47,47
_____3NHVoScpVOFLWMxks-fsLI2P3DIykyPHWk1bLVggbavDLlm9cqZ2Jy5omZzidSHddaG9C-0B2nv2_kwogXSowaa1sjCyr5FKyt8IhEulve-uJSZ47JLdB78RNLFgTAOO7RWJG2rqeubqABlZZmY3HqrnOFdQWa43ZZm6Mmb7YaYFx-jFexzCkrP_5QYJBDKX_____,Prims,20,19,656,54.25802722,25,390,29.66479395,1041,72,105,119,198,134,31,3.237742945057596,480,104,25.9270873,126,73.37373737,-0.155129901,49,49,1,1,47,47
_____s0Y4hHll9w2CZFEmbUlo4v5Z3sQvGijrub-obMlFz9fMTKAu6sbDUz0GVxtbedKcQdLDEq0vccxgTlILt2_fZyjYNFYN7n3xSJtmgFqItbQoJXySHmOm4QI3tQ30kvfq3V3ilSCbBotHMbVSopfsHXEsBXpb_KI9WKWoS2ueNrpX0V1Mu1EWCvNq2UjLhhpV_____,Prims,22,21,614,66.36257175,23,432,46.30236779,903,74,105,113,203,141,30,2.8405887225275923,485,104,21.9374689,118,78.2955665,-0.154119361,49,49,1,1,47,47
_____oNwyyaHC3xL1Q7cTflkuYNMi2CZsHe10POAZyAfgz9of1Vt5vibk_40NgWAKLaqiqIqY4dEpMtbnDmLzm25ccTdhgDOOt9ISdt05iUsFS9z1uHVeJZrXXMqoXxugyrVK-jbZwPGzIUdWDsBGp1A6qrf7VvvRqhFQGjlfaNpOGfXs59sVDgSTfhQ_ER4XcWLh_____,Prims,20,23,504,33.0610937,22,550,71.72612051,979,81,97,118,205,127,38,3.1552046535011167,486,96,19.58159366,96,57.81463415,-0.118692812,49,49,1,1,47,47
_____ikA0lCkleM_BdHtW68AVJOmpueq4lIqHfQZq75OKTK84n2b9Ugyu46coBa0A234N6YV6nupgwtwuGugOKyP01L1aFZQm7Hhl2imrDd9JyYw3lz29GNs8vjui8QUgwPEulBbWk_bd2IFIC33PrVE4KLZ0dn71yeAT0cl-ChspWOyPNxuvuU1KMLJTDFYlcard_____,Prims,19,16,190,17.71254852,21,860,133.1817506,677,52,101,127,197,131,32,3.284518753,486,100,23.16355287,126,81.05583756,-0.12741546,49,49,1,1,47,47
_____1kQjqXjuTjGA8YtfJ6iA8Gnk3tYbsCHjy5Sujc6_b7zgLFKaysDHSxAY87eNjRHLMqc5rd_VL0mShf5qriIk1b1WnRB6Rr0Q7Ljb0GrmKxVuxffRLSYBN2L1xL3WBz2t9GLT4WymGxLzG8hK1GPsARgrzLca2TH0v8R_qY_IS1Ge8vFdDRGCQAa7ibjJFyMD_____,Prims,30,25,632,54.21993729,18,406,39.28700976,1009,75,113,124,184,124,29,3.0715717600217136,459,112,30.17046716,152,87.2173913,-0.144447168,49,49,1,1,47,47
_____yLKfqcqQfwDlwlW2IHx2b1ZE2BGCHbTWiwVYfVskJUpT3e_zX7w-IkEBqQDmtxL-yvUfJ9wgqHnaVsWa-ORgVzIlVDfrXdr2o-hloKrVxb5Aqkwqwuvnzf9WJYFUGgHbHvaVZtKpbR9swQHR6F40u6F8q6CxIh9xSSdPNtrLW9rEpJQ8KKcn32XakuE5cSxH_____,Prims,18,25,496,51.78083043,19,558,56.44952149,958,79,97,111,211,137,36,3.0548489627619526,493,96,20.27657201,96,56.54028436,-0.136004388,49,49,1,1,47,47
_____nHI400MifQzhwX6v5M_EuYgttN_MGpgqThL2uNqJf6DABM-eLkZm2uRN-9_3gRREK75IN6FzgkoAfFSqdrP26XolUdAt4jYKArz93Y1Stfchug23o7sQAIaqVf8l0gVBAQne__nsgxRDvmviaXitlg8p1vteuhDy1zKKBnVYScRvtSP_pWHKah9Lm91rCCIB_____,Prims,22,25,714,70.75709434,16,336,58.8175144,922,78,101,92,199,135,31,3.498384841786959,455,100,21.947167,104,64.36180905,-0.124789446,49,49,1,1,47,47
_____hNIxsqqHb6JkVkzp7yIsqK8a1slvtJH4y8ujGihYVu_WTROXapmTKtM2PZmo-1NLpOjhh4sXPE8KG2q44mcvKbRpezCNKBsZLAokbf0esq9mYG1A7jJcActLV615TF2Q0WrnNJGraZZElm3l9v3sGhBsV1TZsKNZJ0PvUrwbiu5GOCm1pFJyH82WbM2ZolCr_____,Prims,18,21,718,65.52906956,17,340,47.63093409,950,67,93,120,197,131,32,3.008971245254909,478,92,20.94460287,114,65.50253807,-0.143170474,49,49,1,1,47,47
_____wcnIuzYzRNBg-aVUusujZJdamvEJ9AzNuMk9PufKpW7DHlEachc9a57QjbRDxVb9DqzS2aKtHVt3HupAwKSlkaGeNz1rFJ5s2rsk-czbFRxLAGXs7QeRn35YaOWbzjM2sWidESuS3k1pXfhpohNjuxrpROLf5gkaGdt9V4laaGqklkH0mW2HJAizKI5FVXiD_____,Prims,24,20,792,110.7404172,18,254,35.34259138,839,55,105,125,195,141,26,2.736648084822024,485,104,35.86487901,158,98.46153846,-0.169097654,49,49,1,1,47,47
_____ihov46SISWuk-7SxtpLOKLkfXtMcsRvhuaZGvjFwpO8GTpLe43GO_olxCUd2sbmJR-76QpCFevQgksbpES47brEvrrfOA7RR1ko5LJpymtfhtDyV5GJ2p_7M1UGm1bsVGST1QvymjQLBPsZt2I1ms7glJku-DPDUkoW8cMo-DovE-D5UiVF3e0OrXaArUS4B_____,Prims,16,19,748,115.1951253,18,310,41.87356041,787,67,93,113,192,128,31,3.042842833870945,462,92,37.13423473,156,92.58333333,-0.14126613,49,49,1,1,47,47
_____9QCwhq6tZlEMzUsp9bj5Jk7rteFhdRfUSEGrbNsqT_wB1IO6wxmd9nNzlzCVhUS1ZcOBX-LTVE2NwOk9FKaDj2QDKRv-FlpRXim2Z_oqDM3a1EW3TqfSMGodFvFC6SdqBVLp_M2V0ep0LqXifqTlgi9qtjlVqsS9Fp6o4n-MceCHjiB8uuo2lebzSxVtURMF_____,Prims,26,23,462,43.41299449,28,576,47.530012,1070,93,113,102,211,133,38,3.095415531834309,483,112,22.38612938,114,61.86729858,-0.133354425,49,49,1,1,47,47
_____iiyn9ZKYS3k8bGbS8cAYrjfnMDquFwMxrPf8nToAD5wX9VMpngNT23jcI0awBbFA5ZUfnN2OmvixoFDy-q_fN3OmqFD1QN8KbagZ2K_mHUcICbyBCHq7cxJttnv4pueMUJbF9sCqlqxknFnFBGTt96M3VSqUam61h2hajxmqbEWWyVs2fjIuxGbrIRdTbWxR_____,Prims,24,17,444,80.18939519,19,606,93.30306857,720,63,101,126,199,133,32,2.8253320879842616,488,100,27.04662103,130,82.24120603,-0.15215792,49,49,1,1,47,47
_____sRXJgdkQb4aLYxzKr2oVsJVCPg1d0-223qUN6NSanVHnvmWOI0KyunXXITI2g0VovrPiA75RUMRXLmYXOn7ARaRCrZC91Py6G71NrXnC-IQ5YwarSfKcqj4pF6Py4cUj3z3UcgqW221xODTtYA3mg-MxWzRUyso27CI8TP3I6aWfFIpmJJhT32_-EBABbvPn_____,Prims,27,19,756,144.3648809,19,290,21.67910006,735,60,105,140,190,130,29,2.5895087479202608,487,104,21.17031319,114,69.43157895,-0.183550074,49,49,1,1,47,47
